111111:Noni:Morrish:201406245022,1000:Debit:36578.0
111402:Tiphany:Senton:201303082827,1721:Debit:17055.0
111403:Evy:Follen:196910177694,1722:Debit:15865.0#1723:Debit:20626.0#1724:Debit:44961.0
111404:Field:Bayly:200111236966,1725:Debit:45924.0#1726:Debit:11757.0#1727:Debit:42093.0
111405:Isacco:O' Sullivan:199111174711,1728:Debit:0.0#1729:Debit:11340.0#1730:Debit:24863.0
111406:Nani:Pepis:198504106588,1731:Debit:40298.0
111407:Silvester:Kopps:195405171188,1732:Debit:24227.0
111408:Cele:Awcock:197011201892,1733:Debit:32556.0#1734:Debit:34906.0#1735:Debit:41859.0#1736:Debit:20091.0
111409:Marline:Stanman:196108024074,1737:Debit:32753.0#1738:Debit:32144.0#1739:Debit:9722.0#1740:Debit:21336.0
111410:Dorthy:Swalowe:199810129378,1741:Debit:28682.0#1742:Debit:19956.0#1743:Debit:9557.0#1744:Debit:6358.0
111411:Devora:Southgate:201708013776,1745:Debit:43683.0#1746:Debit:35280.0
111412:Alecia:Blackaller:196003118093,1747:Debit:23860.0#1748:Debit:48266.0#1749:Debit:21668.0
111413:Hardy:Duny:198701231954,1750:Debit:37976.0
111414:Etienne:Eccleston:195103234400,1751:Debit:3329.0
111415:Mikel:Flanagan:195512182418,1752:Debit:14150.0#1753:Debit:27545.0#1754:Debit:14877.0#1755:Debit:40062.0
111416:Nickie:Cheetham:197910166725,1756:Debit:31244.0#1757:Debit:47495.0
111417:Gerrilee:Blennerhassett:199510012730,1758:Debit:0.0#1759:Debit:15683.0#1760:Debit:15029.0#1761:Debit:19804.0
111418:Thatcher:Hilley:195309179155,1762:Debit:45635.0#1763:Debit:12461.0#1764:Debit:30170.0
111419:Joice:Bover:199702199245,1765:Debit:37110.0#1766:Debit:10225.0
111420:Sarajane:Quirk:199602019239,1767:Debit:18780.0#1768:Debit:34532.0
111421:Georgeanne:Alvy:201106112476,1769:Debit:18696.0#1770:Debit:47066.0
111422:Darlleen:Trammel:197305132603,1771:Debit:8138.0#1772:Debit:27659.0#1773:Debit:38054.0#1774:Debit:31162.0
111423:Cele:Nutty:195003151968,1775:Debit:19511.0#1776:Debit:43932.0#1777:Debit:29123.0#1778:Debit:37111.0
111424:Gael:Curtayne:201001023510,1779:Debit:12863.0
111425:Jolyn:Habden:198212162000,1780:Debit:36036.0#1781:Debit:11251.0#1782:Debit:43369.0
111426:Eamon:Milverton:195711239536,1783:Debit:29015.0#1784:Debit:21524.0#1785:Debit:52023.0
111427:Worthington:Sawdon:201706034212,1786:Debit:46199.0#1787:Debit:21484.0#1788:Debit:16373.0
111428:Dannie:Bigmore:196409261975,1789:Debit:21270.0#1790:Debit:38159.0#1791:Debit:16986.0
111429:Josie:Bodle:197606187486,1792:Debit:46905.0#1793:Debit:15965.0#1794:Debit:33391.0
111430:Elysee:Rue:198608084794,1795:Debit:29676.0#1796:Debit:39363.0#1797:Debit:30972.0#1798:Debit:12926.0
111431:Ailene:Brockman:201804029825,1799:Debit:43307.0#1800:Debit:0.0#1801:Debit:19613.0#1802:Debit:21699.0
111432:Engracia:Potbury:202003264488,1803:Debit:30526.0#1804:Debit:35474.0#1805:Debit:37807.0
111433:Arron:Thurston:201208023802,1806:Debit:8949.0#1807:Debit:30303.0#1808:Debit:21501.0#1809:Debit:28644.0
111434:Leonidas:Delooze:195802149517,1810:Debit:44114.0#1811:Debit:15527.0#1812:Debit:10814.0
111435:Dolley:Romaynes:201109022608,1813:Debit:41808.0#1814:Debit:21112.0#1815:Debit:21051.0
111436:Matt:Catlette:201301162946,1816:Debit:11999.0
111437:Monika:Pendrill:197006237731,1817:Debit:25370.0#1818:Debit:33467.0#1819:Debit:14405.0#1820:Debit:10139.0
111438:Berkly:Lucia:199801157986,1821:Debit:50012.0#1822:Debit:31794.0#1823:Debit:15942.0#1824:Debit:37947.0
111439:Mallory:Scurry:199204184931,1825:Debit:11246.0#1826:Debit:7953.0
111440:Theodosia:Waszkiewicz:201712114925,1827:Debit:42830.0#1828:Debit:41372.0#1829:Debit:44506.0#1830:Debit:6727.0
111441:Klemens:Alentyev:197507182846,1831:Debit:24082.0#1832:Debit:34353.0#1833:Debit:32535.0
111442:Adelaida:Camps:197602083582,1834:Debit:37941.0#1835:Debit:15342.0#1836:Debit:1863.0#1837:Debit:18326.0
111443:Franky:Thyng:195809242441,1838:Debit:31862.0#1839:Debit:23160.0#1840:Debit:30394.0
111444:Odo:Plum:196709228480,1841:Debit:45354.0#1842:Debit:38309.0
111445:Niels:FitzAlan:199212284750,1843:Debit:31385.0#1844:Debit:14240.0
111446:Rosamund:Kolczynski:200903248268,1845:Debit:47953.0#1846:Debit:23711.0#1847:Debit:27824.0#1848:Debit:39865.0
111447:Winna:Donat:195312127029,1849:Debit:0.0#1850:Debit:20702.0#1851:Debit:14334.0#1852:Debit:7971.0
111448:Cinda:Izzatt:201005029924,1853:Debit:18075.0
111449:Nickey:Matches:198411071533,1854:Debit:47465.0#1855:Debit:19060.0#1856:Debit:23887.0
111450:Arturo:Cass:201108055889,1857:Debit:34164.0
111451:Townsend:Hamstead:200601052107,1858:Debit:48477.0#1859:Debit:31324.0#1860:Debit:47910.0
111452:Conroy:MacMechan:200312098597,1861:Debit:12367.0#1862:Debit:34971.0#1863:Debit:52715.0#1864:Debit:36175.0
111453:Bethany:Cayzer:199803185034,1865:Debit:17760.0#1866:Debit:40930.0#1867:Debit:19522.0
111454:Josiah:Petris:200810189197,1868:Debit:13470.0
111455:Boycey:Spinks:195401132627,1869:Debit:32917.0#1870:Debit:33318.0#1871:Debit:14386.0#1872:Debit:29439.0
111456:Helaina:Large:195805177578,1873:Debit:41181.0#1874:Debit:27390.0#1875:Debit:4856.0#1876:Debit:23398.0
111457:Rosamund:Rawood:200309288717,1877:Debit:38796.0#1878:Debit:39732.0#1879:Debit:27198.0#1880:Debit:20376.0
111458:Merci:Lupson:197802285264,1881:Debit:39139.0#1882:Debit:23955.0
111459:Emmett:Iacopetti:198301054508,1883:Debit:44738.0#1884:Debit:28331.0#1885:Debit:26797.0
111460:Laure:Spandley:196506195804,1886:Debit:14163.0
111461:Aldridge:Soame:198408221318,1887:Debit:8552.0
111462:Gaile:Atter:202106168185,1888:Debit:31902.0#1889:Debit:51742.0#1890:Debit:32116.0
111463:Bobby:Compford:199210034649,1891:Debit:36865.0#1892:Debit:41806.0#1893:Debit:20400.0#1894:Debit:34594.0
111464:Kellsie:Jacob:195807283092,1895:Debit:42122.0#1896:Debit:5319.0
111465:Maritsa:Hunsworth:196701137157,1897:Debit:21893.0
111466:Paxon:Bulfoy:196909194717,1898:Debit:40809.0#1899:Debit:35939.0#1900:Debit:37299.0#1901:Debit:12526.0
111467:Felita:Cutmare:199412044118,1902:Debit:43258.0#1903:Debit:21893.0#1904:Debit:47983.0
111468:Angele:Norcutt:196205021888,1905:Debit:36327.0#1906:Debit:30865.0
111469:Olympe:Domokos:199501141479,1907:Debit:13607.0#1908:Debit:17538.0#1909:Debit:17620.0#1910:Debit:35949.0
111470:Tabbatha:Slym:196707255230,1911:Debit:49729.0
111471:Florie:Caulder:196509142753,1912:Debit:15586.0#1913:Debit:8105.0#1914:Debit:36640.0#1915:Debit:33593.0
111472:Harland:Reeks:201306262195,1916:Debit:27615.0#1917:Debit:12443.0#1918:Debit:15969.0#1919:Debit:48288.0
111473:Hewitt:Pither:198304061340,1920:Debit:34323.0
111474:Gael:Lidster:202004212783,1921:Debit:53005.0#1922:Debit:30441.0#1923:Debit:18982.0#1924:Debit:21651.0
111475:Marcelle:Fosserd:202110278216,1925:Debit:6443.0#1926:Debit:19237.0#1927:Debit:12537.0#1928:Debit:26235.0
111476:Lilith:Bloxsome:201804093065,1929:Debit:39333.0#1930:Debit:0.0#1931:Debit:42137.0
111477:Beryle:Confait:201508284732,1932:Debit:40065.0
111478:Lionello:Hele:198901225088,1933:Debit:378.0#1934:Debit:27383.0#1935:Debit:38267.0#1936:Debit:15610.0
111479:Derrick:Wyman:198310149836,1937:Debit:46816.0
111480:Ber:Minguet:199306285609,1938:Debit:13274.0
111481:Orren:Spurgeon:199902183515,1939:Debit:16335.0#1940:Debit:27911.0#1941:Debit:43548.0#1942:Debit:42992.0
111482:Hanny:Liddard:198201194756,1943:Debit:44651.0#1944:Debit:10345.0#1945:Debit:15264.0#1946:Debit:41993.0
111483:Vasily:Whittek:197008139994,1947:Debit:40553.0#1948:Debit:46539.0
111484:Frazer:Jarvis:202111245399,1949:Debit:34083.0#1950:Debit:44157.0
111485:Emmet:Aberdein:195511211958,1951:Debit:0.0#1952:Debit:42146.0
111486:Lamar:Gauntlett:199606056558,1953:Debit:39660.0#1954:Debit:9218.0#1955:Debit:14857.0
111487:Ragnar:Schoolfield:196611136962,1956:Debit:28049.0#1957:Debit:45443.0#1958:Debit:3739.0#1959:Debit:29926.0
111488:Shauna:Boutcher:198305032800,1960:Debit:29978.0#1961:Debit:9695.0#1962:Debit:19843.0
111489:Dore:Busher:197908128961,1963:Debit:48582.0
111490:Janet:Heisman:202008186047,1964:Debit:48965.0#1965:Debit:11383.0
111491:Jdavie:Polfer:200909279898,1966:Debit:50321.0#1967:Debit:26742.0#1968:Debit:25366.0#1969:Debit:49506.0
111492:Quintin:Simonich:196010136817,1970:Debit:4946.0#1971:Debit:34019.0#1972:Debit:29427.0#1973:Debit:21112.0
111493:Lamont:Creasey:201110063246,1974:Debit:258.0#1975:Debit:19961.0
111494:Dominique:McWard:198410101037,1976:Debit:41426.0#1977:Debit:3661.0#1978:Debit:34174.0#1979:Debit:13083.0
111495:Lanie:Densham:200104204890,1980:Debit:12531.0#1981:Debit:22053.0#1982:Debit:7661.0#1983:Debit:18517.0
111496:Biddie:Impey:200303067973,1984:Debit:29598.0#1985:Debit:16277.0
111497:Etti:Mowsdill:201605184780,1986:Debit:40571.0
111498:Natalee:Hammond:196804106434,1987:Debit:14992.0#1988:Debit:13206.0
111499:Dorry:Zanussii:201003076098,1989:Debit:28378.0
111500:Kitty:Dallywater:195006166189,1990:Debit:30658.0#1991:Debit:41306.0
111501:Wanids:McKerton:200608169071,1992:Debit:25693.0
111502:Jania:Balshen:198712039064,1993:Debit:9642.0#1994:Debit:11334.0
111503:Neddy:Elgar:199704233183,1995:Debit:31484.0
111504:Tabbatha:Worham:197901188958,1996:Debit:27615.0#1997:Debit:5110.0#1998:Debit:32089.0#1999:Debit:10333.0
111505:Cori:Valek:200404263431,2000:Debit:15787.0#2001:Debit:14657.0#2002:Debit:33574.0#2003:Debit:34184.0
111506:Hubie:Blofield:201010089060,2004:Debit:28862.0#2005:Debit:38531.0
111507:Ailbert:Waldock:200901124044,2006:Debit:43555.0#2007:Debit:26415.0#2008:Debit:42258.0
111508:Zahara:Bilbery:198708054509,2009:Debit:32547.0#2010:Debit:49339.0#2011:Debit:20943.0#2012:Debit:41197.0
111509:Herby:D'Andrea:195503041605,2013:Debit:33882.0
111510:Sibylla:Benedite:200404092649,2014:Debit:9066.0#2015:Debit:39628.0#2016:Debit:16281.0#2017:Debit:8281.0
111511:Madlen:Heaps:196201103212,2018:Debit:42194.0
111512:Lucho:Gaukrodge:196709048178,2019:Debit:16617.0
111513:Nettie:Gullberg:200409233332,2020:Debit:46492.0
111514:Peggie:Nassau:200312256563,2021:Debit:14736.0#2022:Debit:44749.0#2023:Debit:31639.0
111515:Hugo:Lorans:199504022505,2024:Debit:32737.0#2025:Debit:44312.0#2026:Debit:0.0
111516:Murray:Greenhough:202006068385,2027:Debit:26952.0
111517:Mellicent:Vann:198606115248,2028:Debit:14731.0#2029:Debit:16189.0
111518:Vanna:Leader:200403175076,2030:Debit:31726.0
111519:Ikey:Bugge:200302083179,2031:Debit:26802.0#2032:Debit:18250.0#2033:Debit:33305.0#2034:Debit:27789.0
111520:Theodoric:Colnet:200612143104,2035:Debit:49184.0#2036:Debit:19461.0#2037:Debit:1818.0
111521:Ceil:Beeson:199509135340,2038:Debit:37017.0
111522:Derk:Goby:196203149276,2039:Debit:15260.0#2040:Debit:20619.0
111523:Annadiane:Glentworth:199704132066,2041:Debit:33957.0#2042:Debit:45666.0
111524:Sean:Rheaume:199509103396,2043:Debit:1339.0#2044:Debit:21328.0#2045:Debit:19732.0#2046:Debit:38614.0
111525:Kristofer:Matyja:197212163281,2047:Debit:19552.0#2048:Debit:36950.0#2049:Debit:10138.0#2050:Debit:22906.0
111526:Tami:Sprade:196611032415,2051:Debit:23048.0
111527:Beale:Fiorentino:200212037693,2052:Debit:41139.0#2053:Debit:38290.0#2054:Debit:16454.0
111528:Theobald:Currao:196408034079,2055:Debit:3615.0
111529:Kriste:Moggan:202107269610,2056:Debit:21740.0#2057:Debit:10369.0
111530:Earl:Webland:202111055963,2058:Debit:48818.0#2059:Debit:10954.0
111531:Chan:Duthie:198906135598,2060:Debit:29835.0#2061:Debit:22816.0
111532:Welsh:Genty:202004235068,2062:Debit:45221.0
111533:Cletus:Braden:201502177398,2063:Debit:52404.0#2064:Debit:26791.0#2065:Debit:7422.0#2066:Debit:23768.0
111534:Jacqueline:Hanney:200303238904,2067:Debit:27016.0#2068:Debit:28128.0#2069:Debit:39367.0
111535:Dinnie:Lacroux:199503214802,2070:Debit:9189.0#2071:Debit:37241.0#2072:Debit:52276.0
111536:Kelly:Medford:198106098082,2073:Debit:19848.0#2074:Debit:34260.0#2075:Debit:37067.0
111537:Robb:Dagon:201310166050,2076:Debit:13280.0#2077:Debit:5245.0
111538:Prince:Savidge:201403231867,2078:Debit:27558.0#2079:Debit:23785.0#2080:Debit:20632.0#2081:Debit:28688.0
111539:Shirlene:Greetham:198312219799,2082:Debit:31880.0#2083:Debit:26265.0
111540:Godiva:Christophers:200410028210,2084:Debit:31662.0
111541:Karen:Loy:195212249477,2085:Debit:3088.0#2086:Debit:9080.0
111542:Norma:Benmore:201812196388,2087:Debit:6741.0#2088:Debit:14962.0#2089:Debit:15689.0
111543:Ashleigh:Barts:200502285921,2090:Debit:44064.0#2091:Debit:23693.0#2092:Debit:21891.0#2093:Debit:22425.0
111544:Dalton:Cagan:197006112222,2094:Debit:31325.0#2095:Debit:15366.0#2096:Debit:30418.0
111545:Wolf:Jeffcoate:202006053467,2097:Debit:46846.0#2098:Debit:50599.0
111546:Ruby:Cheek:197801039620,2099:Debit:9185.0#2100:Debit:14715.0
111547:Alaine:Farquharson:197002029529,2101:Debit:17155.0
111548:Bambie:Fransseni:200406136095,2102:Debit:23664.0#2103:Debit:35975.0#2104:Debit:43729.0
111549:Gunner:Rhelton:199301277217,2105:Debit:31775.0
111550:Benedicto:Whewill:201202166630,2106:Debit:28672.0#2107:Debit:28893.0
111551:Mara:Dines:197403193268,2108:Debit:32758.0#2109:Debit:47943.0#2110:Debit:49217.0#2111:Debit:4582.0
111552:Christie:Chetwind:201502011640,2112:Debit:12964.0#2113:Debit:29999.0#2114:Debit:26465.0
111553:Cirstoforo:McOmish:201707142044,2115:Debit:45526.0#2116:Debit:38835.0#2117:Debit:15024.0
111554:Germayne:Herion:197801272519,2118:Debit:11211.0#2119:Debit:36311.0#2120:Debit:14968.0
111555:Schuyler:Auchterlonie:199407238517,2121:Debit:33212.0#2122:Debit:30422.0#2123:Debit:0.0#2124:Debit:43660.0
111556:Gabriele:Voase:196205055587,2125:Debit:28875.0#2126:Debit:48855.0#2127:Debit:11297.0
111557:Ware:Tossell:202006257191,2128:Debit:13254.0#2129:Debit:37373.0#2130:Debit:16896.0#2131:Debit:56839.0
111558:Ingra:Kelcher:195303175752,2132:Debit:39987.0
111559:Mick:Drewe:195208241198,2133:Debit:38621.0#2134:Debit:16977.0
111560:Nancy:Tourville:200310134002,2135:Debit:13282.0#2136:Debit:24290.0#2137:Debit:17242.0#2138:Debit:39899.0
111561:Suzette:O'Hanley:197904083689,2139:Debit:9845.0#2140:Debit:14037.0#2141:Debit:33643.0#2142:Debit:28493.0
111562:Queenie:Stanislaw:200302234302,2143:Debit:22361.0
111563:Vally:Dreier:201907073374,2144:Debit:33213.0#2145:Debit:43161.0
111564:Silvester:Karchowski:195305055509,2146:Debit:23504.0
111565:Pooh:Yokelman:198104178187,2147:Debit:45783.0#2148:Debit:16881.0#2149:Debit:5474.0
111566:Claudianus:Laing:201601272679,2150:Debit:37611.0
111567:Coralie:Cossom:195302246027,2151:Debit:18641.0#2152:Debit:29040.0
111568:Chancey:Mordin:201707191989,2153:Debit:28292.0#2154:Debit:12214.0#2155:Debit:24482.0#2156:Debit:23554.0
111569:Addy:Ungerecht:196511014121,2157:Debit:40409.0#2158:Debit:0.0#2159:Debit:39077.0
111570:Ethelind:Primarolo:200903273149,2160:Debit:41644.0#2161:Debit:23901.0#2162:Debit:22538.0
111571:Frederique:Houndson:196005172570,2163:Debit:21817.0#2164:Debit:51177.0#2165:Debit:32630.0
111572:Lesli:Banghe:198203081287,2166:Debit:14997.0
111573:Cornelle:Caller:196207117645,2167:Debit:47150.0#2168:Debit:47725.0#2169:Debit:41262.0
111574:Adham:Beauman:200203248944,2170:Debit:29964.0#2171:Debit:19291.0#2172:Debit:47896.0#2173:Debit:15728.0
111575:Edwin:Colquete:195607227392,2174:Debit:16868.0#2175:Debit:34044.0#2176:Debit:48989.0
111576:Peria:Leppard:196604038685,2177:Debit:18482.0#2178:Debit:46212.0
111577:Christine:Gann:201906108034,2179:Debit:7922.0
111578:Bertrando:Battleson:199204108445,2180:Debit:23738.0
111579:Lion:Rhodef:198302129669,2181:Debit:25545.0#2182:Debit:33388.0
111580:Martina:Tomadoni:196002097887,2183:Debit:6594.0#2184:Debit:15844.0
111581:Rubi:Stoney:199812236042,2185:Debit:43714.0#2186:Debit:32380.0#2187:Debit:39755.0#2188:Debit:13893.0
111582:Agace:Kintish:200104241803,2189:Debit:23242.0#2190:Debit:8332.0#2191:Debit:11219.0#2192:Debit:17545.0
111583:Yurik:Veneur:196412156331,2193:Debit:34654.0#2194:Debit:40414.0
111584:Ibbie:Caff:197608112936,2195:Debit:25488.0#2196:Debit:34732.0
111585:Paul:Cantrell:201510237595,2197:Debit:41348.0
111586:Ferrel:Petschel:200208144560,2198:Debit:23887.0
111587:Berkeley:Stenet:199607122588,2199:Debit:47432.0
111588:Tabor:Tuberfield:198602066301,2200:Debit:39566.0
111589:Stepha:Labram:197911215205,2201:Debit:26744.0#2202:Debit:23696.0#2203:Debit:56132.0
111590:Ive:Verissimo:200611154523,2204:Debit:19119.0#2205:Debit:10740.0#2206:Debit:43517.0#2207:Debit:30524.0
111591:Shaine:Marzella:198108283438,2208:Debit:15142.0#2209:Debit:52274.0
111592:Claresta:Ugolotti:197906262579,2210:Debit:42744.0
111593:Mattie:Salvidge:197106029096,2211:Debit:27056.0#2212:Debit:10907.0#2213:Debit:40717.0
111594:Jaymie:Richemont:199806061974,2214:Debit:18792.0
111595:Alma:Lis:199309011398,2215:Debit:2333.0#2216:Debit:11962.0#2217:Debit:14170.0
111596:Larry:Plank:199408073454,2218:Debit:21889.0#2219:Debit:39971.0#2220:Debit:42855.0
111597:Kerri:Gaines:196003144627,2221:Debit:15589.0#2222:Debit:33710.0#2223:Debit:43325.0
111598:Eb:Bendel:196703186131,2224:Debit:50907.0
111599:Boonie:Pellamonuten:199703257133,2225:Debit:45271.0
111600:Kelcie:Sheaber:196203173812,2226:Debit:15213.0#2227:Debit:54765.0#2228:Debit:16968.0
111601:Donaugh:Lumb:197206026345,2229:Debit:41900.0
111602:Kalil:Lassells:201105116206,2230:Debit:6827.0#2231:Debit:36308.0#2232:Debit:48466.0
111603:Layton:Luscott:198701167836,2233:Debit:46713.0#2234:Debit:46241.0#2235:Debit:25596.0#2236:Debit:34526.0
111604:Ginelle:Pleaden:201703056590,2237:Debit:32568.0#2238:Debit:8124.0#2239:Debit:22564.0
111605:Venus:Struan:201202199849,2240:Debit:10922.0#2241:Debit:8526.0#2242:Debit:55567.0
111606:Corena:Hellings:198805154164,2243:Debit:12210.0#2244:Debit:1906.0#2245:Debit:42540.0
111607:Berkeley:Faustin:200301013452,2246:Debit:28358.0
111608:Gavra:Wyeld:195505253547,2247:Debit:10812.0#2248:Debit:5787.0#2249:Debit:17358.0#2250:Debit:31047.0
111609:Barrie:Simenel:197305227294,2251:Debit:17730.0#2252:Debit:6746.0#2253:Debit:31637.0#2254:Debit:11140.0
111610:Dode:Dombrell:198409015657,2255:Debit:4732.0#2256:Debit:6152.0#2257:Debit:33916.0
111611:Analiese:Arboine:199511065581,2258:Debit:12578.0#2259:Debit:43033.0#2260:Debit:10263.0
111612:Parry:O'Longain:201508189708,2261:Debit:12587.0#2262:Debit:22115.0
111613:Ulrich:Grissett:197503244519,2263:Debit:5651.0#2264:Debit:23306.0
111614:Abigael:Barme:199304072065,2265:Debit:42797.0
111615:Doralyn:Itzhayek:196203021224,2266:Debit:6365.0#2267:Debit:12326.0
111616:Janey:Selland:197312163370,2268:Debit:36447.0
111617:Jason:Crosio:200002043357,2269:Debit:47762.0#2270:Debit:48151.0#2271:Debit:41479.0
111618:Gunner:Verner:201312126734,2272:Debit:33438.0#2273:Debit:22914.0#2274:Debit:37878.0
111619:Lonnie:Ledgerton:197311082116,2275:Debit:56701.0#2276:Debit:17983.0#2277:Debit:48537.0
111620:Rubetta:Duddle:202109263533,2278:Debit:40801.0#2279:Debit:38877.0#2280:Debit:30474.0#2281:Debit:8601.0
111621:Jannelle:Poskitt:195207187611,2282:Debit:26223.0#2283:Debit:37756.0#2284:Debit:30219.0#2285:Debit:23189.0
111622:Logan:Whitcher:195809198897,2286:Debit:32831.0#2287:Debit:23488.0#2288:Debit:14275.0#2289:Debit:21151.0
111623:Antonella:Careswell:200205258094,2290:Debit:34177.0#2291:Debit:20076.0#2292:Debit:9584.0#2293:Debit:3752.0
111624:Brodie:Meas:196702027891,2294:Debit:43879.0#2295:Debit:32297.0#2296:Debit:22986.0
111625:Norry:Hoovart:196311122885,2297:Debit:21187.0
111626:Winne:Lawty:196208233607,2298:Debit:39587.0#2299:Debit:20421.0#2300:Debit:39164.0#2301:Debit:46903.0
111627:Yolanda:Braferton:196301084310,2302:Debit:32002.0#2303:Debit:32314.0
111628:Wylie:Sidebotton:201505115989,2304:Debit:34205.0
111629:Leta:Atcherley:195410121150,2305:Debit:31779.0
111630:Bronnie:Sidden:197208215548,2306:Debit:33099.0#2307:Debit:27030.0
111631:Nial:Etherton:195306272229,2308:Debit:0.0#2309:Debit:43161.0#2310:Debit:36540.0
111632:Karolina:Norton:201805282391,2311:Debit:31880.0#2312:Debit:25082.0#2313:Debit:11964.0
111633:Ingra:Grayston:202111286935,2314:Debit:17465.0#2315:Debit:37026.0#2316:Debit:14897.0#2317:Debit:12978.0
111634:Yasmeen:MacGow:200006236554,2318:Debit:16824.0#2319:Debit:28524.0#2320:Debit:50080.0
111635:Myrta:Selwin:201805028944,2321:Debit:35181.0#2322:Debit:4757.0
111636:Emmy:Kloser:196806071760,2323:Debit:34686.0
111637:Shawna:Abells:195211186641,2324:Debit:0.0#2325:Debit:26369.0
111638:Agnesse:Esselin:201208155471,2326:Debit:35763.0#2327:Debit:41135.0
111639:Prudi:Willbourne:197309023472,2328:Debit:41955.0#2329:Debit:16349.0#2330:Debit:23305.0#2331:Debit:41228.0
111640:Carmen:Fusedale:201404223270,2332:Debit:0.0#2333:Debit:46246.0
111641:Donal:Agnolo:196805229396,2334:Debit:42956.0#2335:Debit:10245.0
111642:Jamey:Rowbury:201808079348,2336:Debit:48368.0#2337:Debit:8910.0#2338:Debit:41157.0#2339:Debit:30350.0
111643:Ralph:Cheverell:197012176360,2340:Debit:29481.0#2341:Debit:41525.0#2342:Debit:53270.0#2343:Debit:43334.0
111644:Vinson:Neller:196611253958,2344:Debit:30109.0#2345:Debit:16538.0#2346:Debit:25272.0
111645:Sid:Burfitt:197607084016,2347:Debit:39001.0#2348:Debit:35205.0#2349:Debit:33754.0
111646:Dall:Devoy:195809119796,2350:Debit:32988.0#2351:Debit:36685.0#2352:Debit:11927.0#2353:Debit:46026.0
111647:Rube:Lansley:200808082962,2354:Debit:40408.0#2355:Debit:27781.0
111648:Mallory:Darby:200110101681,2356:Debit:34420.0#2357:Debit:19525.0
111649:Terence:Cudbird:195012092843,2358:Debit:29646.0#2359:Debit:26363.0#2360:Debit:48026.0
111650:Tailor:Edlyn:197502194722,2361:Debit:34190.0
111651:Maggee:Devas:196109229043,2362:Debit:10959.0#2363:Debit:14281.0#2364:Debit:14091.0
111652:Manon:Cromley:197705145244,2365:Debit:31804.0
111653:Nelie:Deaton:200901063147,2366:Debit:19702.0#2367:Debit:4994.0#2368:Debit:20624.0
111654:Cecilia:Wadly:199912162258,2369:Debit:23936.0#2370:Debit:34245.0#2371:Debit:19516.0#2372:Debit:34675.0
111655:Lothario:Hovenden:195211024925,2373:Debit:46458.0#2374:Debit:36666.0#2375:Debit:35702.0#2376:Debit:28355.0
111656:Fitzgerald:Colrein:196411017202,2377:Debit:45940.0
111657:Felizio:Winnard:199111104374,2378:Debit:37823.0
111658:Dalston:Gillion:195109014079,2379:Debit:39721.0#2380:Debit:40612.0#2381:Debit:39037.0#2382:Debit:20876.0
111659:Windham:Greetland:198808118414,2383:Debit:22404.0#2384:Debit:24133.0#2385:Debit:38193.0#2386:Debit:24565.0
111660:Jessie:Marin:197808264349,2387:Debit:13214.0#2388:Debit:48207.0#2389:Debit:40010.0#2390:Debit:23416.0
111661:Juliana:Speed:195506207203,2391:Debit:40048.0#2392:Debit:44823.0
111662:Isa:Qusklay:201107284363,2393:Debit:48510.0
111663:Elliot:Czaja:201403168054,2394:Debit:12430.0#2395:Debit:15452.0
111664:Aurore:Tindley:198102149970,2396:Debit:37658.0#2397:Debit:20087.0
111665:Fidela:Matelaitis:199804041764,2398:Debit:28174.0#2399:Debit:30307.0#2400:Debit:41243.0
111666:Charlean:Le Friec:200403253843,2401:Debit:32466.0#2402:Debit:0.0#2403:Debit:37756.0
111667:Adriana:Geertsen:200606163040,2404:Debit:11644.0#2405:Debit:33346.0#2406:Debit:22432.0#2407:Debit:27099.0
111668:Lisetta:Pennetta:196212135204,2408:Debit:35115.0#2409:Debit:38112.0#2410:Debit:18914.0
111669:Marillin:Herrieven:198205236876,2411:Debit:43663.0#2412:Debit:30737.0
111670:Minetta:Dibben:197206022127,2413:Debit:39986.0#2414:Debit:19947.0
111671:Loella:Hucks:201705136702,2415:Debit:6842.0#2416:Debit:30227.0#2417:Debit:22409.0#2418:Debit:20980.0
111672:Humbert:Mardling:200001267738,2419:Debit:4409.0#2420:Debit:18027.0#2421:Debit:37708.0
111673:Desi:Attride:195602194142,2422:Debit:46007.0#2423:Debit:34756.0
111674:Sigrid:Willoughby:196812236078,2424:Debit:45727.0#2425:Debit:13921.0
111675:Kalila:Sundin:198411029961,2426:Debit:42983.0#2427:Debit:11688.0#2428:Debit:25603.0
111676:Ibbie:Presley:200606147860,2429:Debit:3616.0#2430:Debit:16855.0#2431:Debit:30957.0#2432:Debit:16270.0
111677:Anson:Kerbler:202008202321,2433:Debit:19959.0#2434:Debit:33836.0#2435:Debit:7682.0
111678:Suellen:Gaskell:199009016269,2436:Debit:31755.0#2437:Debit:9704.0#2438:Debit:49731.0
111679:Noelyn:Belone:197804268043,2439:Debit:46516.0
111680:Jillian:Myderscough:198008046592,2440:Debit:3290.0#2441:Debit:26772.0#2442:Debit:6239.0#2443:Debit:16612.0
111681:Cooper:Chanders:197409109886,2444:Debit:45785.0
111682:Itch:Hatherley:196005274366,2445:Debit:0.0#2446:Debit:40799.0#2447:Debit:1550.0
111683:Lolita:Dundon:201011052601,2448:Debit:10825.0#2449:Debit:51162.0#2450:Debit:26701.0
111684:Regan:MacKay:198711046797,2451:Debit:17911.0
111685:My:Barizeret:199409282945,2452:Debit:23374.0#2453:Debit:26501.0#2454:Debit:12124.0
